first_name,last_name,position,birthdate,city,team_name,short_code,active,shoots,contract_type,contract_end,contract_level
Eeli,Tolvanen,Right Wing,4/22/99,Seattle,Kraken,SEA,1,left,current,2025-2026,standard_level
Conor,Timmins,Defense,9/18/98,Buffalo,Sabres,BUF,1,right,current,2026-2027,standard_level
Kole,Lind,Right Wing,10/16/98,Dallas,Stars,DAL,0,right,current,2025-2026,standard_level
Nicolas,Hague,Defense,12/5/98,Nashville,Predators,NAS,1,left,current,2028-2029,standard_level
Jesper,Boqvist,Center,10/30/98,Florida,Panthers,FLA,1,left,current,2026-2027,standard_level
Jason,Robertson,Left Wing,7/22/99,Dallas,Stars,DAL,1,left,current,2025-2026,standard_level
Jaret,Anderson-Dolan,Center,9/12/99,Winnipeg,Jets,WPG,0,left,current,2025-2026,standard_level
Eetu,Luostarinen,Center,9/2/98,Florida,Panthers,FLA,1,left,current,2026-2027,standard_level
Dylan,Samberg,Defense,1/24/99,Winnipeg,Jets,WPG,1,left,current,2027-2028,standard_level
Alexandre,Texier,Left Wing,9/13/99,Montreal,Canadiens,MTL,1,left,current,2025-2026,standard_level
Mario,Ferraro,Defense,9/17/98,San Jose,Sharks,SJS,1,left,current,2025-2026,standard_level
Jack,Studnicka,Center,2/18/99,Florida,Panthers,FLA,1,right,current,2025-2026,standard_level
Ukko-Pekka,Luukkonen,Goaltender,3/9/99,Buffalo,Sabres,BUF,1,,current,2028-2029,standard_level
Jonah,Gadjovich,Left Wing,10/12/98,Florida,Panthers,FLA,1,left,current,2025-2026,standard_level
Ian,Mitchell,Defense,1/18/99,Detroit,Red Wings,DET,0,right,current,2025-2026,standard_level
Jake,Leschyshyn,Center,3/10/99,Buffalo,Sabres,BUF,0,left,current,2025-2026,standard_level
Fabian,Zetterlund,Left Wing,8/25/99,Ottawa,Senators,OTT,1,right,current,2027-2028,standard_level
Michael,Dipietro,Goaltender,6/9/99,Boston,Bruins,BOS,0,,current,2026-2027,standard_level
Jonas,Rondbjerg,Right Wing,3/31/99,Vegas,Golden Knights,VGK,0,left,current,2025-2026,standard_level
Morgan,Geekie,Center,7/20/98,Boston,Bruins,BOS,1,right,current,2030-2031,standard_level
Mackenzie,Entwistle,Right Wing,7/14/99,Florida,Panthers,FLA,0,right,current,2026-2027,standard_level
Matt,Villalta,Goaltender,6/3/99,Utah,Mammoth,UTA,0,,current,2025-2026,standard_level
Johnathan,Kovacevic,Defense,7/12/97,New Jersey,Devils,NJD,1,right,current,2029-2030,standard_level
Stuart,Skinner,Goaltender,11/1/98,Pittsburgh,Penguins,PIT,1,,current,2025-2026,standard_level
Cameron,Crotty,Defense,5/5/99,Ottawa,Senators,OTT,0,right,current,2026-2027,standard_level
Daniil,Tarasov,Goaltender,3/27/99,Florida,Panthers,FLA,1,,current,2025-2026,standard_level
Cale,Fleury,Defense,11/19/98,Seattle,Kraken,SEA,1,right,current,2026-2027,standard_level
Jack,Rathbone,Defense,5/20/99,Buffalo,Sabres,BUF,0,left,current,2026-2027,standard_level
Mason,Shaw,Center,11/3/98,Winnipeg,Jets,WPG,0,left,current,2025-2026,standard_level
Jacob,Bryson,Defense,11/18/97,Buffalo,Sabres,BUF,1,left,current,2025-2026,standard_level
Jeremy,Swayman,Goaltender,11/24/98,Boston,Bruins,BOS,1,,current,2031-2032,standard_level
Alexei,Toropchenko,Right Wing,6/25/99,St. Louis,Blues,STL,1,left,current,2025-2026,standard_level
Drake,Batherson,Right Wing,4/27/98,Ottawa,Senators,OTT,1,right,current,2026-2027,standard_level
Noah,Cates,Left Wing,2/5/99,Philadelphia,Flyers,PHI,1,left,current,2028-2029,standard_level
Sebastian,Aho,Defense,2/17/96,Pittsburgh,Penguins,PIT,0,left,current,2025-2026,standard_level
Jiri,Patera,Goaltender,2/24/99,Vancouver,Canucks,VAN,1,,current,2025-2026,standard_level
Olle,Lycksell,Center,8/24/99,Ottawa,Senators,OTT,0,left,current,2025-2026,standard_level
Nicklaus,Perbix,Defense,6/15/98,Nashville,Predators,NAS,1,right,current,2026-2027,standard_level
Morgan,Barron,Center,12/2/98,Winnipeg,Jets,WPG,1,left,current,2026-2027,standard_level
Skyler,Brind'Amour,Center,7/27/99,Carolina,Hurricanes,CAR,0,left,current,2025-2026,standard_level
Carson,Meyer,Right Wing,8/18/97,Buffalo,Sabres,BUF,0,right,current,2026-2027,standard_level
Cole,Guttman,Center,4/6/99,Los Angeles,Kings,LAK,0,right,current,2026-2027,standard_level
Ben,Jones,Center,2/26/99,Minnesota,Wild,MIN,1,left,current,2025-2026,standard_level
Cayden,Primeau,Goaltender,8/11/99,Carolina,Hurricanes,CAR,0,,current,2025-2026,standard_level
Philip,Kemp,Defense,2/12/99,Pittsburgh,Penguins,PIT,0,right,current,2026-2027,standard_level
Sheldon,Dries,Center,4/23/94,Detroit,Red Wings,DET,0,left,current,2025-2026,standard_level
Nick,DeSimone,Defense,11/21/94,Utah,Mammoth,UTA,1,right,current,2025-2026,standard_level
Pius,Suter,Center,5/24/96,St. Louis,Blues,STL,1,left,current,2026-2027,standard_level
Dominik,Shine,Right Wing,4/18/93,Detroit,Red Wings,DET,0,right,current,2025-2026,standard_level
Alex,Belzile,Right Wing,8/31/91,Montreal,Canadiens,MTL,0,right,current,2025-2026,standard_level
Zach,Whitecloud,Defense,11/28/96,Calgary,Flames,CGY,1,right,current,2027-2028,standard_level
Joey,Anderson,Right Wing,6/19/98,Chicago,Blackhawks,CHI,0,right,current,2025-2026,standard_level
Kevin,Lankinen,Goaltender,4/28/95,Vancouver,Canucks,VAN,1,,current,2029-2030,standard_level
Ilya,Lyubushkin,Defense,4/6/94,Dallas,Stars,DAL,1,right,current,2026-2027,standard_level
Rasmus,Dahlin,Defense,4/13/00,Buffalo,Sabres,BUF,1,left,current,2031-2032,standard_level
Andrei,Svechnikov,Right Wing,3/26/00,Carolina,Hurricanes,CAR,1,left,current,2028-2029,standard_level
Jesperi,Kotkaniemi,Center,7/6/00,Carolina,Hurricanes,CAR,1,left,current,2029-2030,standard_level
Brady,Tkachuk,Left Wing,9/16/99,Ottawa,Senators,OTT,1,left,current,2027-2028,standard_level
Barrett,Hayton,Center,6/9/00,Utah,Mammoth,UTA,1,left,current,2025-2026,standard_level
Quinn,Hughes,Defense,10/14/99,Minnesota,Wild,MIN,1,left,current,2026-2027,standard_level
Adam,Boqvist,Defense,8/15/00,New York,Islanders,NYI,1,right,current,2025-2026,standard_level
Evan,Bouchard,Defense,10/20/99,Edmonton,Oilers,EDM,1,right,current,2028-2029,standard_level
Noah,Dobson,Defense,1/7/00,Montreal,Canadiens,MTL,1,right,current,2032-2033,standard_level
Ty,Dellandrea,Center,7/21/00,San Jose,Sharks,SJS,1,right,current,2025-2026,standard_level
Joel,Farabee,Left Wing,2/25/00,Calgary,Flames,CGY,1,left,current,2027-2028,standard_level
Liam,Foudy,Center,2/4/00,New York,Islanders,NYI,0,left,current,2025-2026,standard_level
K'Andre,Miller,Defense,1/21/00,Carolina,Hurricanes,CAR,1,left,current,2032-2033,standard_level
Isac,Lundestrom,Center,11/6/99,Columbus,Blue Jackets,CBJ,1,left,current,2026-2027,standard_level
Jacob,Bernard-Docker,Defense,6/30/00,Detroit,Red Wings,DET,1,right,current,2025-2026,standard_level
Nils,Lundkvist,Defense,7/27/00,Dallas,Stars,DAL,1,right,current,2025-2026,standard_level
Rasmus,Sandin,Defense,3/7/00,Washington,Capitals,WAS,1,left,current,2028-2029,standard_level
Joseph,Veleno,Center,1/13/00,Montreal,Canadiens,MTL,1,left,current,2025-2026,standard_level
Alexander,Alexeyev,Defense,11/15/99,Pittsburgh,Penguins,PIT,0,left,current,2025-2026,standard_level
Mattias,Samuelsson,Defense,3/14/00,Buffalo,Sabres,BUF,1,left,current,2029-2030,standard_level
Jonatan,Berggren,Right Wing,7/16/00,St. Louis,Blues,STL,1,left,current,2025-2026,standard_level
Jett,Woo,Defense,7/27/00,Vancouver,Canucks,VAN,0,right,current,2025-2026,standard_level
Alexander,Romanov,Defense,1/6/00,New York,Islanders,NYI,1,left,current,2032-2033,standard_level
Ryan,McLeod,Center,9/21/99,Buffalo,Sabres,BUF,1,left,current,2028-2029,standard_level
Jack,Drury,Center,2/3/00,Colorado,Avalanche,COL,1,left,current,2025-2026,standard_level
Scott,Perunovich,Defense,8/18/98,Utah,Mammoth,UTA,0,left,current,2025-2026,standard_level
Martin,Fehervary,Defense,10/6/99,Washington,Capitals,WAS,1,left,current,2025-2026,standard_level
Kirill,Marchenko,Right Wing,7/21/00,Columbus,Blue Jackets,CBJ,1,right,current,2026-2027,standard_level
Adam,Ginning,Defense,1/13/00,Philadelphia,Flyers,PHI,0,left,current,2025-2026,standard_level
Akil,Thomas,Center,1/2/00,St. Louis,Blues,STL,0,right,current,2025-2026,standard_level
Sean,Durzi,Defense,10/21/98,Utah,Mammoth,UTA,1,right,current,2027-2028,standard_level
Calen,Addison,Defense,4/11/00,New Jersey,Devils,NJD,0,right,current,2025-2026,standard_level
Bo,Groulx,Center,2/6/00,Toronto,Maple Leafs,TOR,0,left,current,2026-2027,standard_level
Kevin,Bahl,Defense,6/27/00,Calgary,Flames,CGY,1,left,current,2030-2031,standard_level
Filip,Hallander,Center,6/29/00,Pittsburgh,Penguins,PIT,1,left,current,2026-2027,standard_level
David,Gustafsson,Center,4/11/00,Winnipeg,Jets,WPG,0,left,current,2025-2026,standard_level
Jack,McBain,Center,1/6/00,Utah,Mammoth,UTA,1,left,current,2029-2030,standard_level
Justus,Annunen,Goaltender,3/11/00,Nashville,Predators,NAS,1,,current,2025-2026,standard_level
Jan,Jenik,Center,9/15/00,Ottawa,Senators,OTT,0,left,current,2025-2026,standard_level
Alec,Regula,Defense,8/6/00,Edmonton,Oilers,EDM,1,right,current,2026-2027,standard_level
Jordan,Harris,Defense,7/7/00,Boston,Bruins,BOS,1,left,current,2025-2026,standard_level
Jakub,Skarek,Goaltender,11/10/99,San Jose,Sharks,SJS,0,,current,2025-2026,standard_level
Ty,Emberson,Defense,5/23/00,Edmonton,Oilers,EDM,1,right,current,2026-2027,standard_level
Oskar,Back,Center,3/12/00,Dallas,Stars,DAL,1,left,current,2026-2027,standard_level
Lukas,Dostal,Goaltender,6/22/00,Anaheim,Ducks,ANA,1,,current,2029-2030,standard_level
Linus,Karlsson,Right Wing,11/16/99,Vancouver,Canucks,VAN,1,right,current,2025-2026,standard_level
Connor,Dewar,Center,6/26/99,Pittsburgh,Penguins,PIT,1,left,current,2025-2026,standard_level
Jonathan,Gruden,Left Wing,5/4/00,New Jersey,Devils,NJD,0,left,current,2025-2026,standard_level
Martin,Pospisil,Center,11/19/99,Calgary,Flames,CGY,1,left,current,2025-2026,standard_level
Curtis,Douglas,Center,3/6/00,Tampa Bay,Lightning,TBL,1,left,current,2025-2026,standard_level
Joel,Hofer,Goaltender,7/30/00,St. Louis,Blues,STL,1,,current,2026-2027,standard_level
Jack,St. Ivany,Defense,7/22/99,Pittsburgh,Penguins,PIT,1,right,current,2026-2027,standard_level
Ivan,Prosvetov,Goaltender,3/5/99,Calgary,Flames,CGY,0,,current,2025-2026,standard_level
Paul,Cotter,Center,11/16/99,New Jersey,Devils,NJD,1,left,current,2025-2026,standard_level
Philipp,Kurashev,Center,10/12/99,San Jose,Sharks,SJS,1,left,current,2025-2026,standard_level
Angus,Crookshank,Left Wing,10/2/99,New Jersey,Devils,NJD,0,left,current,2026-2027,standard_level
Spencer,Stastney,Defense,1/4/00,Edmonton,Oilers,EDM,1,left,current,2025-2026,standard_level
Akira,Schmid,Goaltender,5/12/00,Vegas,Golden Knights,VGK,1,,current,2025-2026,standard_level
Hugh,McGing,Left Wing,7/11/98,St. Louis,Blues,STL,0,left,current,2025-2026,standard_level
Yegor,Sharangovich,Center,6/6/98,Calgary,Flames,CGY,1,left,current,2029-2030,standard_level
Michael,Callahan,Defense,9/23/99,Boston,Bruins,BOS,0,left,current,2025-2026,standard_level
Samuel,Ersson,Goaltender,10/20/99,Philadelphia,Flyers,PHI,1,,current,2025-2026,standard_level
Declan,Chisholm,Defense,1/12/00,Washington,Capitals,WAS,1,left,current,2026-2027,standard_level
Magnus,Chrona,Goaltender,8/28/00,Nashville,Predators,NAS,0,,current,2025-2026,standard_level
Pontus,Holmberg,Center,3/9/99,Tampa Bay,Lightning,TBL,1,left,current,2026-2027,standard_level
Michael,Kesselring,Defense,1/13/00,Buffalo,Sabres,BUF,1,right,current,2025-2026,standard_level
John,Leonard,Left Wing,8/7/98,Detroit,Red Wings,DET,0,left,current,2025-2026,standard_level
Cole,Koepke,Left Wing,5/17/98,Winnipeg,Jets,WPG,1,left,current,2025-2026,standard_level
Josiah,Slavin,Left Wing,12/31/98,Carolina,Hurricanes,CAR,0,left,current,2025-2026,standard_level
Tyler,Tucker,Defense,3/1/00,St. Louis,Blues,STL,1,left,current,2026-2027,standard_level
Trey,Fix-Wolansky,Right Wing,5/26/99,New York,Rangers,NYR,0,right,current,2025-2026,standard_level
Connor,Clifton,Defense,4/28/95,Pittsburgh,Penguins,PIT,1,right,current,2025-2026,standard_level
Pierre,Engvall,Left Wing,5/31/96,New York,Islanders,NYI,1,left,current,2029-2030,standard_level
Valeri,Nichushkin,Right Wing,3/4/95,Colorado,Avalanche,COL,1,left,current,2029-2030,standard_level
Jacob,MacDonald,Defense,2/26/93,Colorado,Avalanche,COL,0,left,current,2025-2026,standard_level
Sean,Walker,Defense,11/13/94,Carolina,Hurricanes,CAR,1,right,current,2028-2029,standard_level
Colin,Blackwell,Center,3/28/93,Dallas,Stars,DAL,1,right,current,2026-2027,standard_level
Logan,O'Connor,Right Wing,8/14/96,Colorado,Avalanche,COL,1,right,current,2030-2031,standard_level
Kiefer,Sherwood,Center,3/31/95,San Jose,Sharks,SJS,1,right,current,2025-2026,standard_level
Parker,Kelly,Center,5/14/99,Colorado,Avalanche,COL,1,left,current,2025-2026,standard_level
Ben,Gleason,Defense,3/25/98,Minnesota,Wild,MIN,0,left,current,2025-2026,standard_level
Yegor,Zamula,Defense,3/30/00,Columbus,Blue Jackets,CBJ,1,left,current,2025-2026,standard_level
Tanner,Jeannot,Left Wing,5/29/97,Boston,Bruins,BOS,1,left,current,2029-2030,standard_level
Simon,Benoit,Defense,9/19/98,Toronto,Maple Leafs,TOR,1,left,current,2026-2027,standard_level
Jake,Christiansen,Defense,9/12/99,Columbus,Blue Jackets,CBJ,1,left,current,2026-2027,standard_level
Brayden,Pachal,Defense,8/23/99,Calgary,Flames,CGY,1,right,current,2026-2027,standard_level
Cameron,Hebig,Center,1/21/97,Utah,Mammoth,UTA,0,right,current,2026-2027,standard_level
Mathieu,Olivier,Right Wing,2/11/97,Columbus,Blue Jackets,CBJ,1,right,current,2030-2031,standard_level
Kyle,MacLean,Center,4/29/99,New York,Islanders,NYI,1,left,current,2026-2027,standard_level
Jonathan,Aspirot,Defense,5/16/99,Boston,Bruins,BOS,1,left,current,2025-2026,standard_level
Justin,Brazeau,Right Wing,2/2/98,Pittsburgh,Penguins,PIT,1,right,current,2026-2027,standard_level
Jeffrey,Viel,Left Wing,1/28/97,Anaheim,Ducks,ANA,1,left,current,2025-2026,standard_level
Alex,Barre-Boulet,Center,5/21/97,Colorado,Avalanche,COL,1,left,current,2025-2026,standard_level
Dylan,Coghlan,Defense,2/19/98,Vegas,Golden Knights,VGK,1,right,current,2025-2026,standard_level
Logan,Thompson,Goaltender,2/25/97,Washington,Capitals,WAS,1,,current,2030-2031,standard_level
Tye,Felhaber,Left Wing,8/5/98,Colorado,Avalanche,COL,0,left,current,2025-2026,standard_level
Jake,Lucchini,Center,5/9/95,Nashville,Predators,NAS,0,left,current,2025-2026,standard_level
Nico,Sturm,Center,5/3/95,Minnesota,Wild,MIN,1,left,current,2026-2027,standard_level
Blake,Lizotte,Center,12/13/97,Pittsburgh,Penguins,PIT,1,left,current,2025-2026,standard_level
Jimmy,Schuldt,Defense,5/11/95,Vancouver,Canucks,VAN,0,left,current,2026-2027,standard_level
Jimmy,Huntington,Center,11/18/98,San Jose,Sharks,SJS,0,left,current,2025-2026,standard_level
Ilya,Mikheyev,Right Wing,10/10/94,Chicago,Blackhawks,CHI,1,left,current,2025-2026,standard_level
Joel,Kiviranta,Left Wing,3/23/96,Colorado,Avalanche,COL,1,left,current,2025-2026,standard_level
Jack,Hughes,Center,5/14/01,New Jersey,Devils,NJD,1,left,current,2029-2030,standard_level
Kaapo,Kakko,Right Wing,2/13/01,Seattle,Kraken,SEA,1,left,current,2027-2028,standard_level
Kirby,Dach,Center,1/21/01,Montreal,Canadiens,MTL,1,right,current,2025-2026,standard_level
Bowen,Byram,Defense,6/13/01,Buffalo,Sabres,BUF,1,left,current,2026-2027,standard_level
Alex,Turcotte,Center,2/26/01,Los Angeles,Kings,LAK,1,left,current,2026-2027,standard_level
Moritz,Seider,Defense,4/6/01,Detroit,Red Wings,DET,1,right,current,2030-2031,standard_level
Dylan,Cozens,Center,2/9/01,Ottawa,Senators,OTT,1,right,current,2029-2030,standard_level
Philip,Broberg,Defense,6/25/01,St. Louis,Blues,STL,1,left,current,2025-2026,standard_level
Trevor,Zegras,Center,3/20/01,Philadelphia,Flyers,PHI,1,left,current,2025-2026,standard_level
Vasily,Podkolzin,Right Wing,6/24/01,Edmonton,Oilers,EDM,1,left,current,2025-2026,standard_level
Victor,Soderstrom,Defense,2/26/01,Boston,Bruins,BOS,0,right,current,2025-2026,standard_level
Matt,Boldy,Left Wing,4/5/01,Minnesota,Wild,MIN,1,left,current,2029-2030,standard_level
Spencer,Knight,Goaltender,4/19/01,Chicago,Blackhawks,CHI,1,,current,2025-2026,standard_level
Cameron,York,Defense,1/5/01,Philadelphia,Flyers,PHI,1,left,current,2029-2030,standard_level
Cole,Caufield,Left Wing,1/2/01,Montreal,Canadiens,MTL,1,right,current,2030-2031,standard_level
Alex,Newhook,Center,1/28/01,Montreal,Canadiens,MTL,1,left,current,2026-2027,standard_level
Peyton,Krebs,Center,1/26/01,Buffalo,Sabres,BUF,1,left,current,2025-2026,standard_level
Thomas,Harley,Defense,8/19/01,Dallas,Stars,DAL,1,left,current,2025-2026,standard_level
Lassi,Thomson,Defense,9/24/00,Ottawa,Senators,OTT,0,right,current,2025-2026,standard_level
Ville,Heinola,Defense,3/2/01,Winnipeg,Jets,WPG,0,left,current,2025-2026,standard_level
Samuel,Poulin,Center,2/25/01,Edmonton,Oilers,EDM,0,left,current,2025-2026,standard_level
Tobias,Bjornfot,Defense,4/6/01,Florida,Panthers,FLA,1,left,current,2025-2026,standard_level
Simon,Holmstrom,Right Wing,5/24/01,New York,Islanders,NYI,1,left,current,2026-2027,standard_level
Philip,Tomasino,Center,7/28/01,Philadelphia,Flyers,PHI,0,right,current,2025-2026,standard_level
Connor,McMichael,Center,1/15/01,Washington,Capitals,WAS,1,left,current,2025-2026,standard_level
Jakob,Pelletier,Left Wing,3/7/01,Tampa Bay,Lightning,TBL,0,left,current,2027-2028,standard_level
Nolan,Foote,Left Wing,11/29/00,Florida,Panthers,FLA,0,left,current,2025-2026,standard_level
Ryan,Suzuki,Center,5/28/01,Carolina,Hurricanes,CAR,0,left,current,2025-2026,standard_level
John,Beecher,Center,4/5/01,Calgary,Flames,CGY,1,left,current,2025-2026,standard_level
Ryan,Johnson,Defense,7/24/01,Buffalo,Sabres,BUF,0,left,current,2027-2028,standard_level
Shane,Pinto,Center,11/12/00,Ottawa,Senators,OTT,1,right,current,2025-2026,standard_level
Arthur,Kaliyev,Right Wing,6/26/01,Ottawa,Senators,OTT,0,left,current,2025-2026,standard_level
Bobby,Brink,Right Wing,7/8/01,Philadelphia,Flyers,PHI,1,right,current,2025-2026,standard_level
Antti,Tuomisto,Defense,1/20/01,Detroit,Red Wings,DET,0,right,current,2025-2026,standard_level
Pyotr,Kochetkov,Goaltender,6/25/99,Carolina,Hurricanes,CAR,1,,current,2026-2027,standard_level
Mads,Sogaard,Goaltender,12/13/00,Ottawa,Senators,OTT,0,,current,2025-2026,standard_level
Raphael,Lavoie,Center,9/25/00,Vegas,Golden Knights,VGK,0,right,current,2025-2026,standard_level
Jackson,LaCombe,Defense,1/9/01,Anaheim,Ducks,ANA,1,left,current,2025-2026,standard_level
Nils,Hoglander,Left Wing,12/20/00,Vancouver,Canucks,VAN,1,left,current,2027-2028,standard_level
Kaedan,Korczak,Defense,1/29/01,Vegas,Golden Knights,VGK,1,right,current,2025-2026,standard_level
Alex,Vlasic,Defense,6/5/01,Chicago,Blackhawks,CHI,1,left,current,2029-2030,standard_level
Egor,Afanasyev,Left Wing,1/23/01,San Jose,Sharks,SJS,0,left,current,2025-2026,standard_level
Jayden,Struble,Defense,9/8/01,Montreal,Canadiens,MTL,1,left,current,2026-2027,standard_level
Drew,Helleson,Defense,3/26/01,Anaheim,Ducks,ANA,1,right,current,2026-2027,standard_level
Matthew,Robertson,Defense,3/9/01,New York,Rangers,NYR,1,left,current,2026-2027,standard_level
Samuel,Fagemo,Left Wing,3/14/00,Winnipeg,Jets,WPG,0,right,current,2025-2026,standard_level
Simon,Lundmark,Defense,10/8/00,Tampa Bay,Lightning,TBL,1,right,current,2026-2027,standard_level
Vladislav,Kolyachonok,Defense,5/26/01,Boston,Bruins,BOS,1,left,current,2025-2026,standard_level
Nicholas,Robertson,Left Wing,9/11/01,Toronto,Maple Leafs,TOR,1,left,current,2025-2026,standard_level
Brett,Leason,Right Wing,4/30/99,Washington,Capitals,WAS,0,right,current,2025-2026,standard_level
Samuel,Bolduc,Defense,12/9/00,Los Angeles,Kings,LAK,0,left,current,2025-2026,standard_level
Albert,Johansson,Defense,1/4/01,Detroit,Red Wings,DET,1,left,current,2026-2027,standard_level
Nikita,Alexandrov,Center,9/16/00,Los Angeles,Kings,LAK,0,left,current,2025-2026,standard_level
Matthew,Stienburg,Center,10/7/00,Colorado,Avalanche,COL,0,right,current,2025-2026,standard_level
Erik,Portillo,Goaltender,9/3/00,Los Angeles,Kings,LAK,0,,current,2026-2027,standard_level
Zachary,Jones,Defense,10/18/00,Buffalo,Sabres,BUF,0,left,current,2025-2026,standard_level
Ronald,Attard,Defense,3/20/99,Colorado,Avalanche,COL,0,right,current,2025-2026,standard_level
Nathan,Legare,Right Wing,1/11/01,New Jersey,Devils,NJD,0,right,current,2025-2026,standard_level
Adam,Beckman,Left Wing,5/10/01,New York,Islanders,NYI,0,left,current,2025-2026,standard_level
John,Farinacci,Center,2/14/01,Boston,Bruins,BOS,0,right,current,2025-2026,standard_level
Pavel,Dorofeyev,Left Wing,10/26/00,Vegas,Golden Knights,VGK,1,left,current,2025-2026,standard_level
Graeme,Clarke,Right Wing,4/24/01,Washington,Capitals,WAS,0,right,current,2025-2026,standard_level
Cole,Schwindt,Right Wing,4/25/01,Florida,Panthers,FLA,1,right,current,2025-2026,standard_level
Domenick,Fensore,Defense,9/7/01,Carolina,Hurricanes,CAR,0,left,current,2025-2026,standard_level
Aliaksei,Protas,Center,1/6/01,Washington,Capitals,WAS,1,left,current,2028-2029,standard_level
Colten,Ellis,Goaltender,10/5/00,Buffalo,Sabres,BUF,1,,current,2026-2027,standard_level
Jordan,Spence,Defense,2/24/01,Ottawa,Senators,OTT,1,right,current,2025-2026,standard_level
Matias,Maccelli,Left Wing,10/14/00,Toronto,Maple Leafs,TOR,1,left,current,2025-2026,standard_level
Cade,Webber,Defense,1/5/01,Toronto,Maple Leafs,TOR,0,left,current,2026-2027,standard_level
Matej,Blumel,Right Wing,5/31/00,Boston,Bruins,BOS,0,left,current,2025-2026,standard_level
Henry,Thrun,Defense,3/12/01,Toronto,Maple Leafs,TOR,0,left,current,2025-2026,standard_level
Marc,Del Gaizo,Defense,10/11/99,Montreal,Canadiens,MTL,0,left,current,2025-2026,standard_level
Hunter,Skinner,Defense,4/29/01,St. Louis,Blues,STL,0,right,current,2025-2026,standard_level
Dmitri,Voronkov,Left Wing,9/10/00,Columbus,Blue Jackets,CBJ,1,left,current,2026-2027,standard_level
Maxwell,Crozier,Defense,4/19/00,Tampa Bay,Lightning,TBL,1,right,current,2027-2028,standard_level
Nicholas,Abruzzese,Center,6/4/99,Tampa Bay,Lightning,TBL,0,left,current,2025-2026,standard_level
Mark,Kastelic,Center,3/11/99,Boston,Bruins,BOS,1,right,current,2027-2028,standard_level
Arseny,Gritsyuk,Right Wing,3/15/01,New Jersey,Devils,NJD,1,left,current,2025-2026,entry_level
Henrik,Rybinski,Center,6/26/01,Washington,Capitals,WAS,0,right,current,2025-2026,standard_level
Arturs,Silovs,Goaltender,3/22/01,Pittsburgh,Penguins,PIT,1,,current,2025-2026,standard_level
Elmer,Soderblom,Left Wing,7/5/01,Detroit,Red Wings,DET,1,left,current,2026-2027,standard_level
Adam,Edstrom,Center,10/12/00,New York,Rangers,NYR,1,left,current,2026-2027,standard_level
Marshall,Warren,Defense,4/20/01,New York,Islanders,NYI,0,left,current,2025-2026,entry_level
Nikita,Nesterenko,Center,9/10/01,Anaheim,Ducks,ANA,0,left,current,2026-2027,standard_level
Maxence,Guenette,Defense,4/28/01,Philadelphia,Flyers,PHI,0,right,current,2025-2026,standard_level
Andre,Lee,Left Wing,7/26/00,Los Angeles,Kings,LAK,0,left,current,2026-2027,standard_level
Carter,Gylander,Goaltender,6/5/01,Detroit,Red Wings,DET,0,,current,2025-2026,entry_level
Trent,Miner,Goaltender,2/5/01,Colorado,Avalanche,COL,0,,current,2026-2027,standard_level
Valtteri,Puustinen,Right Wing,6/4/99,Pittsburgh,Penguins,PIT,0,right,current,2025-2026,standard_level
Vadim,Zherenko,Goaltender,3/15/01,St. Louis,Blues,STL,0,,current,2025-2026,standard_level
Juuso,Parssinen,Center,2/1/01,New York,Rangers,NYR,0,left,current,2026-2027,standard_level
Dustin,Wolf,Goaltender,4/16/01,Calgary,Flames,CGY,1,,current,2025-2026,standard_level
Massimo,Rizzo,Center,6/13/01,Philadelphia,Flyers,PHI,0,left,current,2025-2026,entry_level
Rafael,Harvey-Pinard,Left Wing,1/6/99,Pittsburgh,Penguins,PIT,0,left,current,2025-2026,standard_level
Corey,Schueneman,Defense,9/2/95,Washington,Capitals,WAS,0,left,current,2025-2026,standard_level
Charle-Edouard,D'Astous,Defense,4/21/98,Tampa Bay,Lightning,TBL,1,left,current,2025-2026,standard_level
Mikey,Anderson,Defense,5/25/99,Los Angeles,Kings,LAK,1,left,current,2030-2031,standard_level
Ryan,Schmelzer,Center,7/28/93,New Jersey,Devils,NJD,0,right,current,2025-2026,standard_level
Zachary,Sawchenko,Goaltender,12/30/97,Columbus,Blue Jackets,CBJ,0,,current,2025-2026,standard_level
Drew,O'Connor,Left Wing,6/9/98,Vancouver,Canucks,VAN,1,left,current,2026-2027,standard_level
Connor,Mackey,Defense,9/12/96,New York,Rangers,NYR,0,left,current,2025-2026,standard_level
Jack,Ahcan,Defense,5/18/97,Colorado,Avalanche,COL,0,left,current,2025-2026,standard_level
Artyom,Zub,Defense,10/3/95,Ottawa,Senators,OTT,1,right,current,2026-2027,standard_level
Mitchell,Chaffee,Right Wing,1/26/98,Tampa Bay,Lightning,TBL,0,right,current,2025-2026,standard_level
Cole,Smith,Left Wing,10/28/95,Nashville,Predators,NAS,1,left,current,2025-2026,standard_level
Devin,Cooley,Goaltender,5/25/97,Calgary,Flames,CGY,1,,current,2025-2026,standard_level
Lucas,Raymond,Left Wing,3/28/02,Detroit,Red Wings,DET,1,right,current,2031-2032,standard_level
Alexis,Lafreniere,Right Wing,10/11/01,New York,Rangers,NYR,1,left,current,2031-2032,standard_level
Quinton,Byfield,Center,8/19/02,Los Angeles,Kings,LAK,1,left,current,2028-2029,standard_level
Jake,Sanderson,Defense,7/8/02,Ottawa,Senators,OTT,1,left,current,2031-2032,standard_level
